date,apprehended_placed_cbp,cbp_custody,transferred_out_cbp,hhs_care,discharged_hhs,flag_negative_count,flag_transfers_gt_cbp_custody,flag_discharges_gt_hhs_care,flag_zero_transfer_ratio,is_observed,flag_missing_date,cbp_custody_observed,hhs_care_observed,apprehended_placed_cbp_observed,transferred_out_cbp_observed,discharged_hhs_observed,flag_stock_interpolated,total_system_load,net_daily_intake,care_load_growth_rate,discharge_offset_ratio,total_system_load_7d_avg,hhs_care_7d_avg,net_daily_intake_7d_avg,total_system_load_14d_avg,hhs_care_14d_avg,net_daily_intake_14d_avg,care_load_volatility_index,net_intake_volatility_index,cumulative_apprehended_placed_cbp,cumulative_transferred_out_cbp,cumulative_discharged_hhs,cumulative_net_intake,positive_net_intake_run_days,negative_net_intake_run_days,backlog_indicator,relief_period_flag,high_load_flag,severe_load_flag,volatility_spike_flag,net_intake_spike_flag,net_intake_relief_spike_flag,strain_period_flag,system_state
2023-09-24,269.0,412.0,204.0,10744.0,403.0,False,False,False,False,True,False,412.0,10744.0,269.0,204.0,403.0,False,11156.0,-199.0,-0.00582224334600745,1.9754901960784315,11285.857142857143,10953.285714285714,-139.8,11156.285714285714,10840.285714285714,-141.0,178.9660645453522,48.89671654506973,20541.0,26955.0,44396.0,-17441.0,0,1,False,False,True,True,False,False,True,True,Strained
2023-09-25,100.0,255.0,236.0,10842.0,284.0,False,False,False,False,True,False,255.0,10842.0,100.0,236.0,284.0,False,11097.0,-48.0,-0.005288633918967389,1.2033898305084745,11267.0,10946.142857142857,-130.6,11182.142857142857,10865.285714285714,-136.4,133.8908673015583,55.52416891168512,20641.0,27191.0,44680.0,-17489.0,0,2,False,False,True,True,False,False,False,True,Strained
2023-09-26,205.0,294.0,177.0,10978.0,332.0,False,False,False,False,True,False,294.0,10978.0,205.0,177.0,332.0,False,11272.0,-155.0,0.015770027935477993,1.8757062146892656,11251.285714285714,10929.42857142857,-147.4,11204.142857142857,10888.785714285714,-135.5,119.8588710198302,55.09839683088194,20846.0,27368.0,45012.0,-17644.0,0,3,False,True,True,True,False,False,True,True,Relief
2023-09-27,161.0,304.0,211.0,11017.0,331.0,False,False,False,False,True,False,304.0,11017.0,161.0,211.0,331.0,False,11321.0,-120.0,0.00434705464868701,1.5687203791469195,11243.714285714286,10922.714285714286,-148.0,11226.785714285714,10913.0,-134.5,108.55008746943052,55.29968856653321,21007.0,27579.0,45343.0,-17764.0,0,4,False,True,True,True,False,False,True,True,Relief
2023-09-28,57.0,162.0,193.0,10984.0,447.0,False,True,False,False,True,False,162.0,10984.0,57.0,193.0,447.0,False,11146.0,-254.0,-0.01545799841003448,2.316062176165803,11214.285714285714,10910.857142857143,-155.2,11223.642857142857,10923.5,-141.7,110.319618350127,65.85176957041901,21064.0,27772.0,45790.0,-18018.0,0,5,False,True,True,True,False,False,True,True,Relief
2023-09-29,,148.66666666666666,,10855.333333333334,,False,False,False,False,False,True,,,,,,True,11004.0,,-0.012739996411268661,,11173.904761904761,10896.0,-155.2,11213.642857142857,10925.714285714286,-141.7,123.63576670325693,65.85176957041901,21064.0,27772.0,45790.0,-18018.0,0,0,False,False,True,True,False,False,False,True,Missing Report
2023-09-30,,135.33333333333334,,10726.666666666666,,False,False,False,False,False,True,,,,,,True,10862.0,,-0.012904398400581552,,11122.57142857143,10878.142857142857,-155.2,11196.785714285714,10919.642857142857,-141.7,153.17576112855764,65.85176957041901,21064.0,27772.0,45790.0,-18018.0,0,0,False,False,True,True,False,False,False,True,Missing Report
2023-10-01,80.0,122.0,152.0,10598.0,493.0,False,True,False,False,True,False,122.0,10598.0,80.0,152.0,493.0,False,10720.0,-341.0,-0.01307309887681829,3.2434210526315788,11060.285714285714,10857.285714285714,-183.6,11173.07142857143,10905.285714285714,-161.7,196.80235121985783,91.13366252074175,21144.0,27924.0,46283.0,-18359.0,0,1,False,False,True,True,False,False,True,True,Strained
2023-10-02,107.0,170.0,133.0,10724.0,284.0,False,False,False,False,True,False,170.0,10724.0,107.0,133.0,284.0,False,10894.0,-151.0,0.01623134328358211,2.1353383458646618,11031.285714285714,10840.42857142857,-204.2,11149.142857142857,10893.285714285714,-167.4,209.43916621960375,88.16298038922638,21251.0,28057.0,46567.0,-18510.0,0,2,False,False,True,True,False,False,True,True,Strained
2023-10-03,99.0,156.0,139.0,10818.0,287.0,False,False,False,False,True,False,156.0,10818.0,99.0,139.0,287.0,False,10974.0,-148.0,0.007343491830365423,2.064748201438849,10988.714285714286,10817.57142857143,-202.8,11120.0,10873.5,-175.1,202.826986184739,81.9518151110761,21350.0,28196.0,46854.0,-18658.0,0,3,False,True,True,True,False,False,True,True,Relief
2023-10-04,25.0,66.0,94.0,10963.0,330.0,False,True,False,False,True,False,66.0,10963.0,25.0,94.0,330.0,False,11029.0,-236.0,0.005011846181884438,3.5106382978723403,10947.0,10809.857142857143,-226.0,11095.357142857143,10866.285714285714,-187.0,190.15528806091916,81.2143939075936,21375.0,28290.0,47184.0,-18894.0,0,4,False,True,True,True,False,False,True,True,Relief
2023-10-05,35.0,70.0,53.0,11130.0,427.0,False,False,False,False,True,False,70.0,11130.0,35.0,53.0,427.0,False,11200.0,-374.0,0.015504578837610028,8.056603773584905,10954.714285714286,10830.714285714286,-250.0,11084.5,10870.785714285714,-202.6,178.34748326321332,100.51887606039196,21410.0,28343.0,47611.0,-19268.0,0,5,False,True,True,True,False,False,True,True,Relief
2023-10-06,,70.75,,11051.25,,False,False,False,False,False,True,,,,,,True,11122.0,,-0.006964285714285756,,10971.57142857143,10858.70238095238,-250.0,11072.738095238095,10877.351190476189,-202.6,169.18351835081327,100.51887606039196,21410.0,28343.0,47611.0,-19268.0,0,0,False,False,True,True,False,False,False,True,Missing Report
2023-10-07,,71.5,,10972.5,,False,False,False,False,False,True,,,,,,True,11044.0,,-0.007013127135407249,,10997.57142857143,10893.82142857143,-250.0,11060.07142857143,10885.982142857143,-202.6,163.7537852930401,100.51887606039196,21410.0,28343.0,47611.0,-19268.0,0,0,False,False,True,True,False,False,False,True,Missing Report
2023-10-08,,72.25,,10893.75,,False,False,False,False,False,True,,,,,,True,10966.0,,-0.0070626584570807616,,11032.714285714286,10936.07142857143,-227.25,11046.5,10896.67857142857,-203.0,163.06381478520714,106.60792653456869,21410.0,28343.0,47611.0,-19268.0,0,0,False,False,True,True,False,False,False,True,Missing Report
2023-10-09,43.0,73.0,64.0,10815.0,282.0,False,False,False,False,True,False,73.0,10815.0,43.0,64.0,282.0,False,10888.0,-218.0,-0.00711289440087548,4.40625,11031.857142857143,10949.07142857143,-244.0,11031.57142857143,10894.75,-221.88888888888889,167.58911029689943,89.38042912803174,21453.0,28407.0,47893.0,-19486.0,0,1,False,False,True,True,False,False,True,True,Strained
2023-10-10,41.0,60.0,71.0,10910.0,257.0,False,True,False,False,True,False,60.0,10910.0,41.0,71.0,257.0,False,10970.0,-186.0,0.0075312270389420455,3.619718309859155,11031.285714285714,10962.214285714286,-253.5,11010.0,10889.892857142857,-225.33333333333334,153.0686120666028,87.04740088021005,21494.0,28478.0,48150.0,-19672.0,0,2,False,False,True,True,False,False,True,True,Strained
2023-10-11,65.0,83.0,65.0,10960.0,266.0,False,False,False,False,True,False,83.0,10960.0,65.0,65.0,266.0,False,11043.0,-201.0,0.006654512306289773,4.092307692307692,11033.285714285714,10961.785714285714,-244.75,10990.142857142857,10885.82142857143,-234.33333333333334,125.09618277569801,78.5700324551288,21559.0,28543.0,48416.0,-19873.0,0,3,False,True,True,True,False,False,True,True,Relief
2023-10-12,38.0,80.0,82.0,10992.0,398.0,False,True,False,False,True,False,80.0,10992.0,38.0,82.0,398.0,False,11072.0,-316.0,0.0026260979806211893,4.853658536585366,11015.0,10942.07142857143,-230.25,10984.857142857143,10886.392857142857,-241.22222222222223,119.43962565170742,83.09749962811416,21597.0,28625.0,48814.0,-20189.0,0,4,False,True,True,True,False,False,True,True,Relief
2023-10-13,,80.66666666666667,,10851.666666666666,,False,False,False,False,False,True,,,,,,True,10932.333333333332,,-0.012614402697495253,,10987.904761904761,10913.559523809525,-230.25,10979.738095238095,10886.13095238095,-241.22222222222223,120.09007862485045,83.09749962811416,21597.0,28625.0,48814.0,-20189.0,0,0,False,False,True,True,False,False,False,True,Missing Report
2023-10-14,,81.33333333333333,,10711.333333333334,,False,False,False,False,False,True,,,,,,True,10792.666666666668,,-0.012775558740128479,,10952.0,10876.25,-230.25,10974.785714285714,10885.035714285714,-241.22222222222223,126.57355600345892,83.09749962811416,21597.0,28625.0,48814.0,-20189.0,0,0,False,False,True,True,False,False,False,True,Missing Report
2023-10-15,56.0,82.0,68.0,10571.0,434.0,False,False,False,False,True,False,82.0,10571.0,56.0,68.0,434.0,False,10653.0,-366.0,-0.012940885786645318,6.382352941176471,10907.285714285714,10830.142857142857,-257.4,10970.0,10883.107142857143,-244.0,137.72349357954988,87.16794135460576,21653.0,28693.0,49248.0,-20555.0,0,1,False,False,True,True,False,False,True,True,Strained
2023-10-16,74.0,103.0,80.0,10629.0,331.0,False,False,False,False,True,False,103.0,10629.0,74.0,80.0,331.0,False,10732.0,-251.0,0.007415751431521622,4.1375,10885.0,10803.57142857143,-264.0,10958.42857142857,10876.32142857143,-255.11111111111111,150.78622602373693,79.90219716072332,21727.0,28773.0,49579.0,-20806.0,0,2,False,False,True,True,False,False,True,True,Strained
2023-10-17,68.0,107.0,102.0,10630.0,315.0,False,False,False,False,True,False,107.0,10630.0,68.0,102.0,315.0,False,10737.0,-213.0,0.0004658963846440045,3.088235294117647,10851.714285714286,10763.57142857143,-269.4,10941.5,10862.892857142857,-262.3333333333333,161.80481805340187,71.50699266505332,21795.0,28875.0,49894.0,-21019.0,0,3,False,True,True,True,False,False,True,True,Relief
2023-10-18,92.0,124.0,93.0,10511.0,393.0,False,False,False,False,True,False,124.0,10511.0,92.0,93.0,393.0,False,10635.0,-300.0,-0.009499860296172113,4.225806451612903,10793.42857142857,10699.42857142857,-289.2,10913.357142857143,10830.607142857143,-269.44444444444446,178.78825102823095,71.74278902982351,21887.0,28968.0,50287.0,-21319.0,0,4,False,True,True,True,False,False,True,True,Relief
2023-10-19,113.0,162.0,107.0,10319.0,406.0,False,False,False,False,True,False,162.0,10319.0,113.0,107.0,406.0,False,10481.0,-299.0,-0.014480488951574944,3.794392523364486,10709.0,10603.285714285714,-285.8,10862.0,10772.67857142857,-261.1111111111111,192.83131107242136,61.73824674471329,22000.0,29075.0,50693.0,-21618.0,0,5,False,True,True,True,False,False,True,True,Relief
2023-10-20,,173.33333333333334,,10048.0,,False,False,False,False,False,True,,,,,,True,10221.333333333334,,-0.024774989663836067,,10607.42857142857,10488.476190476193,-285.8,10797.666666666668,10701.017857142857,-261.1111111111111,243.10519688425097,61.73824674471329,22000.0,29075.0,50693.0,-21618.0,0,0,False,False,True,True,True,False,False,True,Missing Report
2023-10-21,,184.66666666666666,,9777.0,,False,False,False,False,False,True,,,,,,True,9961.666666666666,,-0.02540438298982528,,10488.714285714286,10355.0,-285.8,10720.357142857143,10615.625,-261.1111111111111,318.9939705318052,61.73824674471329,22000.0,29075.0,50693.0,-21618.0,0,0,False,False,True,True,True,False,False,True,Missing Report
2023-10-22,106.0,196.0,131.0,9506.0,454.0,False,False,False,False,True,False,196.0,9506.0,106.0,131.0,454.0,False,9702.0,-323.0,-0.02606658858959343,3.4656488549618323,10352.857142857143,10202.857142857143,-277.2,10630.07142857143,10516.5,-267.3,410.01244881186255,61.40946362102679,22106.0,29206.0,51147.0,-21941.0,0,1,False,False,True,False,True,False,True,False,Watch
2023-10-23,86.0,152.0,168.0,9436.0,327.0,False,True,False,False,True,False,152.0,9436.0,86.0,168.0,327.0,False,9588.0,-159.0,-0.011750154607297447,1.9464285714285714,10189.42857142857,10032.42857142857,-258.8,10537.214285714286,10418.0,-261.4,487.071637040457,69.03332528569075,22192.0,29374.0,51474.0,-22100.0,0,2,False,False,True,False,True,False,True,False,Watch
2023-10-24,84.0,118.0,136.0,9396.0,300.0,False,True,False,False,True,False,118.0,9396.0,84.0,136.0,300.0,False,9514.0,-164.0,-0.007717980809345049,2.2058823529411766,10014.714285714286,9856.142857142857,-249.0,10433.214285714286,10309.857142857143,-259.2,540.1099699221164,71.99043146295355,22276.0,29510.0,51774.0,-22264.0,0,3,False,True,True,False,True,False,True,False,Relief
2023-10-25,59.0,64.0,117.0,9351.0,293.0,False,True,False,False,True,False,64.0,9351.0,59.0,117.0,293.0,False,9415.0,-176.0,-0.010405717889426125,2.5042735042735043,9840.42857142857,9690.42857142857,-224.2,10316.92857142857,10194.92857142857,-256.7,572.9782319901369,74.62208490490966,22335.0,29627.0,52067.0,-22440.0,0,4,False,True,True,False,True,False,True,False,Relief
2023-10-26,62.0,97.0,52.0,9235.0,390.0,False,False,False,False,True,False,97.0,9235.0,62.0,52.0,390.0,False,9332.0,-338.0,-0.008815719596388716,7.5,9676.285714285714,9535.57142857143,-232.0,10192.642857142857,10069.42857142857,-258.9,585.1789333228527,76.85549210477191,22397.0,29679.0,52457.0,-22778.0,0,5,False,True,True,False,True,False,True,False,Relief
2023-10-27,,89.66666666666667,,9131.666666666666,,False,False,False,False,False,True,,,,,,True,9221.333333333332,,-0.011858836976711085,,9533.42857142857,9404.666666666668,-232.0,10070.42857142857,9946.57142857143,-258.9,597.3556175526609,76.85549210477191,22397.0,29679.0,52457.0,-22778.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-10-28,,82.33333333333333,,9028.333333333334,,False,False,False,False,False,True,,,,,,True,9110.666666666668,,-0.01200115673799862,,9411.857142857143,9297.714285714286,-232.0,9950.285714285714,9826.357142857143,-258.9,609.9352614819126,76.85549210477191,22397.0,29679.0,52457.0,-22778.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-10-29,91.0,75.0,97.0,8925.0,418.0,False,True,False,False,True,False,75.0,8925.0,91.0,97.0,418.0,False,9000.0,-321.0,-0.012146933996780462,4.309278350515464,9311.57142857143,9214.714285714286,-231.6,9832.214285714286,9708.785714285714,-254.4,623.2876112004241,70.98074856372436,22488.0,29776.0,52875.0,-23099.0,0,1,False,False,True,False,True,False,True,False,Watch
2023-10-30,29.0,51.0,11.0,9026.0,278.0,False,False,False,False,True,False,51.0,9026.0,29.0,11.0,278.0,False,9077.0,-267.0,0.00855555555555565,25.272727272727273,9238.57142857143,9156.142857142857,-253.2,9714.0,9594.285714285714,-256.0,595.8462917722883,71.07585931789899,22517.0,29787.0,53153.0,-23366.0,0,2,False,False,True,False,True,False,True,False,Watch
2023-10-31,33.0,53.0,34.0,9072.0,295.0,False,False,False,False,True,False,53.0,9072.0,33.0,34.0,295.0,False,9125.0,-261.0,0.005288090778891696,8.676470588235293,9183.0,9109.857142857143,-272.6,9598.857142857143,9483.0,-260.8,535.6669572906949,69.45150186361056,22550.0,29821.0,53448.0,-23627.0,0,3,False,True,True,False,True,False,True,False,Relief
2023-11-01,132.0,235.0,197.0,9250.0,279.0,False,False,False,False,True,False,235.0,9250.0,132.0,197.0,279.0,False,9485.0,-82.0,0.03945205479452052,1.416243654822335,9193.0,9095.42857142857,-253.8,9516.714285714286,9392.92857142857,-239.0,445.0683008592878,87.61785713476951,22682.0,30018.0,53727.0,-23709.0,0,4,False,True,True,False,True,False,False,False,Relief
2023-11-02,174.0,208.0,256.0,9442.0,330.0,False,True,False,False,True,False,208.0,9442.0,174.0,256.0,330.0,False,9650.0,-74.0,0.017395888244596813,1.2890625,9238.42857142857,9125.0,-201.0,9457.357142857143,9330.285714285714,-216.5,352.322804206368,98.68834221370263,22856.0,30274.0,54057.0,-23783.0,0,5,False,True,True,False,True,False,False,False,Relief
2023-11-03,,215.33333333333334,,9385.666666666666,,False,False,False,False,False,True,,,,,,True,9601.0,,-0.005077720207253833,,9292.666666666668,9161.285714285714,-201.0,9413.04761904762,9282.97619047619,-216.5,280.54817698438075,98.68834221370263,22856.0,30274.0,54057.0,-23783.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-11-04,,222.66666666666666,,9329.333333333334,,False,False,False,False,False,True,,,,,,True,9552.0,,-0.005103635038016918,,9355.714285714286,9204.285714285714,-201.0,9383.785714285714,9251.0,-216.5,236.89204173698835,98.68834221370263,22856.0,30274.0,54057.0,-23783.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-11-05,123.0,230.0,167.0,9273.0,370.0,False,False,False,False,True,False,230.0,9273.0,123.0,167.0,370.0,False,9503.0,-203.0,-0.005129815745393618,2.215568862275449,9427.57142857143,9254.0,-177.4,9369.57142857143,9234.357142857143,-204.5,221.82026406126425,91.32025453802065,22979.0,30441.0,54427.0,-23986.0,0,1,False,False,True,False,True,False,True,False,Watch
2023-11-06,123.0,233.0,159.0,9286.0,316.0,False,False,False,False,True,False,233.0,9286.0,123.0,159.0,316.0,False,9519.0,-157.0,0.001683678838261704,1.9874213836477987,9490.714285714286,9291.142857142857,-155.4,9364.642857142857,9223.642857142857,-204.3,217.3145132752921,91.43309636620155,23102.0,30600.0,54743.0,-24143.0,0,2,False,False,True,False,False,False,True,False,Watch
2023-11-07,141.0,232.0,188.0,9483.0,231.0,False,False,False,False,True,False,232.0,9483.0,141.0,188.0,231.0,False,9715.0,-43.0,0.020590398151066225,1.2287234042553192,9575.0,9349.857142857143,-111.8,9379.0,9229.857142857143,-192.2,233.94436477920428,104.44009447206241,23243.0,30788.0,54974.0,-24186.0,0,3,False,True,True,False,True,False,False,False,Relief
2023-11-08,158.0,226.0,191.0,9634.0,310.0,False,False,False,False,True,False,226.0,9634.0,158.0,191.0,310.0,False,9860.0,-119.0,0.014925373134328401,1.6230366492146597,9628.57142857143,9404.714285714286,-119.2,9410.785714285714,9250.07142857143,-186.5,267.09403597554166,106.94780658495677,23401.0,30979.0,55284.0,-24305.0,0,4,False,True,True,False,True,False,True,False,Relief
2023-11-09,,209.5,,9594.75,,False,False,False,False,False,True,,,,,,True,9804.25,,-0.005654158215010141,,9650.607142857143,9426.535714285714,-130.5,9444.517857142857,9275.767857142857,-169.66666666666666,285.56110266133027,98.38572050861846,23401.0,30979.0,55284.0,-24305.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-11-10,,193.0,,9555.5,,False,False,False,False,False,True,,,,,,True,9748.5,,-0.005686309508631471,,9671.67857142857,9450.79761904762,-130.5,9482.17261904762,9306.041666666666,-169.66666666666666,288.608110630407,98.38572050861846,23401.0,30979.0,55284.0,-24305.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-11-11,,176.5,,9516.25,,False,False,False,False,False,True,,,,,,True,9692.75,,-0.0057188285377237635,,9691.785714285714,9477.5,-130.5,9523.75,9340.892857142857,-169.66666666666666,272.44688967262715,98.38572050861846,23401.0,30979.0,55284.0,-24305.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-11-12,96.0,160.0,233.0,9477.0,313.0,False,True,False,False,True,False,160.0,9477.0,96.0,233.0,313.0,False,9637.0,-80.0,-0.005751721647623276,1.3433476394849786,9710.92857142857,9506.642857142857,-99.75,9569.25,9380.32142857143,-142.88888888888889,227.77907650240664,83.75775254333833,23497.0,31212.0,55597.0,-24385.0,0,1,False,False,True,False,True,False,False,False,Watch
2023-11-13,141.0,173.0,129.0,9510.0,287.0,False,False,False,False,True,False,173.0,9510.0,141.0,129.0,287.0,False,9683.0,-158.0,0.004773269689737569,2.2248062015503876,9734.357142857143,9538.642857142857,-100.0,9612.535714285714,9414.892857142857,-130.77777777777777,179.50377265000978,70.38071074125659,23638.0,31341.0,55884.0,-24543.0,0,2,False,False,True,False,False,False,True,False,Watch
